ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
733993,Delhi,2014,10-05-2014,DW Steyn,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,D/L
733995,Mumbai,2014,10-05-2014,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,0
733997,Cuttack,2014,11-05-2014,G Gambhir,Barabati Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,0
733999,Bangalore,2014,11-05-2014,JP Faulkner,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,N,0
734001,Hyderabad,2014,12-05-2014,AT Rayudu,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,0
734003,Ranchi,2014,13-05-2014,RA Jadeja,JSCA Inter0tio0l Stadium Complex,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,N,0
734005,Bangalore,2014,13-05-2014,Yuvraj Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,N,0
734007,Hyderabad,2014,14-05-2014,WP Saha,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
734009,Cuttack,2014,14-05-2014,RV Uthappa,Barabati Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
734011,Ahmedabad,2014,15-05-2014,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,62,N,0
734013,Ranchi,2014,18-05-2014,AB de Villiers,JSCA Inter0tio0l Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,N,0
734015,Hyderabad,2014,18-05-2014,UT Yadav,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,0
734017,Ahmedabad,2014,19-05-2014,MEK Hussey,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,N,0
734019,Delhi,2014,19-05-2014,AR Patel,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,N,0
734021,Hyderabad,2014,20-05-2014,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,N,0
734023,Kolkata,2014,20-05-2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0
734025,Chandigarh,2014,21-05-2014,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,N,0
734027,Kolkata,2014,22-05-2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,N,0
734029,Ranchi,2014,22-05-2014,DA Warner,JSCA Inter0tio0l Stadium Complex,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
734031,Mumbai,2014,23-05-2014,MEK Hussey,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,15,N,0
734033,Chandigarh,2014,23-05-2014,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,16,N,0
734035,Bangalore,2014,24-05-2014,MS Dhoni,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,0
734037,Kolkata,2014,24-05-2014,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0
734039,Chandigarh,2014,25-05-2014,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,7,N,0
734041,Mumbai,2014,25-05-2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
734043,Kolkata,2014,27-05-2014,UT Yadav,Eden Gardens,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,28,N,0
734045,Mumbai,2014,28-05-2014,SK Rai0,Brabourne Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,0
734047,Mumbai,2014,30-05-2014,V Sehwag,Wankhede Stadium,0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,runs,24,N,0
734049,Bangalore,2014,01-06-2014,MK Pandey,M Chin0swamy Stadium,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,0
829705,Kolkata,2015,08-04-2015,M Morkel,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
829707,Chen0i,2015,09-04-2015,A Nehra,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,1,N,0
829709,Pune,2015,10-04-2015,JP Faulkner,Maharashtra Cricket Association Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,26,N,0
829711,Chen0i,2015,11-04-2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,N,0
829713,Kolkata,2015,11-04-2015,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,0
829715,Delhi,2015,12-04-2015,DJ Hooda,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
829717,Mumbai,2015,12-04-2015,GJ Bailey,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18,N,0
829719,Bangalore,2015,13-04-2015,DA Warner,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,0
829721,Ahmedabad,2015,14-04-2015,SPD Smith,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,N,0
829723,Kolkata,2015,30-04-2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
829725,Pune,2015,15-04-2015,MA Agarwal,Maharashtra Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,wickets,5,N,0
829727,Visakhapat0m,2015,16-04-2015,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
829729,Mumbai,2015,17-04-2015,A Nehra,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,N,0
829731,Visakhapat0m,2015,18-04-2015,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,4,N,0
829733,Pune,2015,18-04-2015,AD Russell,Maharashtra Cricket Association Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0
829735,Ahmedabad,2015,19-04-2015,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,0
829737,Bangalore,2015,19-04-2015,Harbhajan Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,N,0
829739,Delhi,2015,20-04-2015,UT Yadav,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
829741,Ahmedabad,2015,21-04-2015,SE Marsh,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,tie,0,Y,0
829743,Visakhapat0m,2015,22-04-2015,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,N,D/L
829745,Bangalore,2015,22-04-2015,SK Rai0,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,N,0
829747,Delhi,2015,23-04-2015,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,0
829749,Ahmedabad,2015,24-04-2015,MA Starc,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0
829751,Mumbai,2015,25-04-2015,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,N,0
829753,Chen0i,2015,25-04-2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,97,N,0
829757,Delhi,2015,26-04-2015,VR Aaron,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0
829759,Chandigarh,2015,27-04-2015,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,20,N,0
829761,Kolkata,2015,07-05-2015,PP Chawla,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,N,0
829763,Bangalore,2015,29-04-2015,0,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,0,0,0,0
829765,Chen0i,2015,28-04-2015,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,N,0
829767,Delhi,2015,01-05-2015,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,9,N,0
829769,Mumbai,2015,01-05-2015,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,N,0
829771,Bangalore,2015,02-05-2015,Mandeep Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
829773,Hyderabad,2015,02-05-2015,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,N,0
829775,Chandigarh,2015,03-05-2015,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,N,0
829777,Mumbai,2015,03-05-2015,AM Rahane,Brabourne Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,14,N,0
829779,Chen0i,2015,04-05-2015,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,0
829781,Kolkata,2015,04-05-2015,UT Yadav,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,N,0
829783,Mumbai,2015,05-05-2015,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,0
829785,Bangalore,2015,06-05-2015,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,138,N,0
829787,Mumbai,2015,07-05-2015,EJG Morgan,Brabourne Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,N,0
829789,Chen0i,2015,08-05-2015,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,N,0
829791,Kolkata,2015,09-05-2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,1,N,0
829793,Raipur,2015,09-05-2015,MC Henriques,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,N,0
829795,Mumbai,2015,10-05-2015,AB de Villiers,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,N,0
829797,Chen0i,2015,10-05-2015,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,0
829799,Hyderabad,2015,11-05-2015,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,N,0
829801,Raipur,2015,12-05-2015,Z Khan,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,wickets,6,N,0
829803,Chandigarh,2015,13-05-2015,AR Patel,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,22,N,0
829805,Mumbai,2015,14-05-2015,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,N,0
829807,Hyderabad,2015,15-05-2015,V Kohli,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6,N,D/L
829809,Chandigarh,2015,16-05-2015,P Negi,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,7,N,0
829811,Mumbai,2015,16-05-2015,SR Watson,Brabourne Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9,N,0
829813,Bangalore,2015,17-05-2015,0,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,0,0,0,0,0
829815,Hyderabad,2015,17-05-2015,MJ McCle0ghan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,N,0
829817,Mumbai,2015,19-05-2015,KA Pollard,Wankhede Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,N,0
829819,Pune,2015,20-05-2015,AB de Villiers,Maharashtra Cricket Association Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,N,0
829821,Ranchi,2015,22-05-2015,A Nehra,JSCA Inter0tio0l Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3,N,0
829823,Kolkata,2015,24-05-2015,RG Sharma,Eden Gardens,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,N,0
980901,Mumbai,2016,09-04-2016,AM Rahane,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,N,0
980903,Kolkata,2016,10-04-2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,0
980905,Chandigarh,2016,11-04-2016,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,N,0
980907,Bangalore,2016,12-04-2016,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45,N,0
980909,Kolkata,2016,13-04-2016,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
980911,Rajkot,2016,14-04-2016,AJ Finch,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,N,0
980913,Delhi,2016,15-04-2016,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,8,N,0
980915,Hyderabad,2016,16-04-2016,G Gambhir,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,N,0
980917,Mumbai,2016,16-04-2016,AJ Finch,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,0
980919,Chandigarh,2016,17-04-2016,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,Punjab Kings,wickets,6,N,0
980921,Bangalore,2016,17-04-2016,Q de Kock,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
980923,Hyderabad,2016,18-04-2016,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,0
980925,Chandigarh,2016,19-04-2016,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
980927,Mumbai,2016,20-04-2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
980929,Rajkot,2016,21-04-2016,B Kumar,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,0
980931,Pune,2016,22-04-2016,AB de Villiers,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13,N,0
980933,Delhi,2016,23-04-2016,SV Samson,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10,N,0
980935,Hyderabad,2016,23-04-2016,Mustafizur Rahman,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
980937,Rajkot,2016,24-04-2016,V Kohli,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6,N,0
980939,Pune,2016,24-04-2016,SA Yadav,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,N,0
980941,Chandigarh,2016,25-04-2016,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,runs,25,N,0
980943,Hyderabad,2016,26-04-2016,AB Dinda,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34,N,D/L
980945,Delhi,2016,27-04-2016,CH Morris,Feroz Shah Kotla,0,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Gujarat Lions,runs,1,N,0
980947,Mumbai,2016,28-04-2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
980949,Pune,2016,29-04-2016,DR Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,0
980951,Delhi,2016,30-04-2016,CR Brathwaite,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,27,N,0
980953,Hyderabad,2016,30-04-2016,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15,N,0
980955,Rajkot,2016,01-05-2016,AR Patel,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,runs,23,N,0
980957,Pune,2016,01-05-2016,RG Sharma,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
980959,Bangalore,2016,02-05-2016,AD Russell,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0
980961,Rajkot,2016,03-05-2016,RR Pant,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,N,0
980963,Kolkata,2016,04-05-2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,7,N,0
980965,Delhi,2016,05-05-2016,AM Rahane,Feroz Shah Kotla,0,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,N,0
980967,Hyderabad,2016,06-05-2016,B Kumar,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
980969,Bangalore,2016,07-05-2016,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
980971,Chandigarh,2016,07-05-2016,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,9,N,0
980973,Visakhapat0m,2016,08-05-2016,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,N,0
980975,Kolkata,2016,08-05-2016,P Kumar,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,N,0
980977,Chandigarh,2016,09-05-2016,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,runs,1,N,0
980979,Visakhapat0m,2016,10-05-2016,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,0
980981,Bangalore,2016,11-05-2016,KH Pandya,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,0
980983,Hyderabad,2016,12-05-2016,CH Morris,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
980985,Visakhapat0m,2016,13-05-2016,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,7,N,0
980987,Bangalore,2016,14-05-2016,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,N,0
980989,Kolkata,2016,14-05-2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,N,D/L
980991,Chandigarh,2016,15-05-2016,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,7,N,0
980993,Visakhapat0m,2016,15-05-2016,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,80,N,0
980995,Kolkata,2016,16-05-2016,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0
980997,Visakhapat0m,2016,17-05-2016,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,N,D/L
980999,Bangalore,2016,18-05-2016,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,82,N,D/L
981001,Kanpur,2016,19-05-2016,DR Smith,Green Park,0,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,N,0
